symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
FB,2019-11-04,194.5500,197.3672,193.8119,194.7200,194.7200,16371292,0.0000,1.0000
FB,2019-11-01,192.8500,194.1100,189.9100,193.6200,193.6200,21711829,0.0000,1.0000
FB,2019-10-31,196.7000,198.0900,188.2500,191.6500,191.6500,42286529,0.0000,1.0000
FB,2019-10-30,189.5600,190.4500,185.9800,188.2500,188.2500,28734559,0.0000,1.0000
FB,2019-10-29,191.6900,192.5300,188.4700,189.3100,189.3100,13574874,0.0000,1.0000
FB,2019-10-28,187.2000,189.5300,185.0800,189.4000,189.4000,13377192,0.0000,1.0000
FB,2019-10-25,185.8300,189.0000,185.0876,187.8900,187.8900,8061240,0.0000,1.0000
FB,2019-10-24,184.6200,186.7300,182.8000,186.3800,186.3800,11505406,0.0000,1.0000
FB,2019-10-23,182.0100,186.3800,182.0000,186.1500,186.1500,12370819,0.0000,1.0000
FB,2019-10-22,190.0000,190.6500,181.5000,182.3400,182.3400,19854192,0.0000,1.0000
FB,2019-10-21,187.0400,189.9100,186.7500,189.7600,189.7600,8122598,0.0000,1.0000
FB,2019-10-18,190.2300,191.4900,183.9239,185.8500,185.8500,16584992,0.0000,1.0000
FB,2019-10-17,190.3000,190.8400,188.7650,190.3900,190.3900,9761548,0.0000,1.0000
FB,2019-10-16,188.3200,189.7000,186.9002,189.5500,189.5500,10560343,0.0000,1.0000
FB,2019-10-15,183.8000,190.3800,183.6600,188.8900,188.8900,15143119,0.0000,1.0000
FB,2019-10-14,184.2000,184.6200,182.5735,183.2800,183.2800,7203665,0.0000,1.0000
FB,2019-10-11,182.1500,186.4900,182.1400,184.1900,184.1900,14998754,0.0000,1.0000
FB,2019-10-10,180.3200,181.6100,179.1700,180.0300,180.0300,8980978,0.0000,1.0000
FB,2019-10-09,179.1600,180.7200,177.9400,179.8500,179.8500,7648874,0.0000,1.0000
FB,2019-10-08,178.2600,180.3700,177.7200,177.7500,177.7500,10084896,0.0000,1.0000
FB,2019-10-07,180.0000,181.1800,178.0900,179.6800,179.6800,9359793,0.0000,1.0000
FB,2019-10-04,179.5500,180.9800,178.1000,180.4500,180.4500,10476395,0.0000,1.0000
FB,2019-10-03,175.5700,179.8400,173.6300,179.3800,179.3800,16789319,0.0000,1.0000
FB,2019-10-02,174.8400,176.5300,173.0900,174.6000,174.6000,16374148,0.0000,1.0000
FB,2019-10-01,179.1500,179.8400,174.8800,175.8100,175.8100,17261556,0.0000,1.0000
FB,2019-09-30,177.8700,178.6700,176.8500,178.0800,178.0800,11071425,0.0000,1.0000
FB,2019-09-27,178.1600,180.7550,175.6600,177.1000,177.1000,14663575,0.0000,1.0000
FB,2019-09-26,181.3300,181.4000,177.6700,180.1100,180.1100,16280691,0.0000,1.0000
FB,2019-09-25,181.4500,183.4200,177.8700,182.8000,182.8000,18339960,0.0000,1.0000
FB,2019-09-24,187.9800,188.0400,180.3900,181.2800,181.2800,18775666,0.0000,1.0000
FB,2019-09-23,189.3400,190.1000,185.2062,186.8200,186.8200,14370089,0.0000,1.0000
FB,2019-09-20,190.6600,193.1000,188.1200,189.9300,189.9300,20359878,0.0000,1.0000
FB,2019-09-19,188.6600,191.1000,188.1500,190.1400,190.1400,10474685,0.0000,1.0000
FB,2019-09-18,188.0900,189.0800,186.0120,188.1400,188.1400,9945798,0.0000,1.0000
FB,2019-09-17,186.6600,188.3200,185.5400,188.0800,188.0800,9751570,0.0000,1.0000
FB,2019-09-16,186.9300,187.7943,185.7650,186.2200,186.2200,8444844,0.0000,1.0000
FB,2019-09-13,187.3250,187.9700,186.5400,187.1900,187.1900,11441116,0.0000,1.0000
FB,2019-09-12,189.8600,190.9300,187.2300,187.4700,187.4700,11419775,0.0000,1.0000
FB,2019-09-11,186.4600,189.4400,186.0800,188.4900,188.4900,11761660,0.0000,1.0000
FB,2019-09-10,187.4400,188.1000,184.5500,186.1700,186.1700,15455867,0.0000,1.0000
FB,2019-09-09,187.7300,188.9800,185.8466,188.7600,188.7600,14722402,0.0000,1.0000
FB,2019-09-06,190.2100,190.2100,186.3500,187.4900,187.4900,15226820,0.0000,1.0000
FB,2019-09-05,188.5300,191.3600,187.9400,190.9000,190.9000,13896621,0.0000,1.0000
FB,2019-09-04,184.6500,187.7494,183.8900,187.1400,187.1400,11314571,0.0000,1.0000
FB,2019-09-03,184.0000,185.6700,182.1100,182.3900,182.3900,9792187,0.0000,1.0000
FB,2019-08-30,186.7800,186.8017,183.4585,185.6700,185.6700,10785722,0.0000,1.0000
FB,2019-08-29,183.7700,186.0752,183.4700,185.5700,185.5700,10135033,0.0000,1.0000
FB,2019-08-28,180.5300,181.9500,178.9200,181.7600,181.7600,9364533,0.0000,1.0000
FB,2019-08-27,181.9300,184.0400,181.0100,181.3000,181.3000,14408946,0.0000,1.0000
FB,2019-08-26,179.4000,180.5000,178.2400,180.3600,180.3600,8780477,0.0000,1.0000
FB,2019-08-23,180.8400,183.1300,176.6600,177.7500,177.7500,17331221,0.0000,1.0000
FB,2019-08-22,183.4300,184.1100,179.9100,182.0400,182.0400,10829509,0.0000,1.0000
FB,2019-08-21,185.0000,185.9000,183.1400,183.5500,183.5500,8409548,0.0000,1.0000
FB,2019-08-20,185.4500,186.0000,182.3900,183.8100,183.8100,10087592,0.0000,1.0000
FB,2019-08-19,186.0100,187.5000,184.8500,186.1700,186.1700,9699661,0.0000,1.0000
FB,2019-08-16,183.7500,185.1000,182.3600,183.7000,183.7000,12844832,0.0000,1.0000
FB,2019-08-15,180.9500,183.2000,180.0300,182.5900,182.5900,13059640,0.0000,1.0000
FB,2019-08-14,185.8000,185.9900,179.3100,179.7100,179.7100,18903716,0.0000,1.0000
FB,2019-08-13,185.5200,191.3800,185.3700,188.4500,188.4500,13653319,0.0000,1.0000
FB,2019-08-12,186.8500,187.5900,184.4600,185.3700,185.3700,10936283,0.0000,1.0000
FB,2019-08-09,190.0000,190.9800,187.1200,187.8500,187.8500,11058811,0.0000,1.0000
FB,2019-08-08,186.6200,190.3400,184.0500,190.1600,190.1600,14828916,0.0000,1.0000
FB,2019-08-07,183.6000,186.3700,181.2200,185.1500,185.1500,15833197,0.0000,1.0000
FB,2019-08-06,183.6900,185.7890,183.0900,184.5100,184.5100,18035686,0.0000,1.0000
FB,2019-08-05,184.6900,185.6700,179.3400,181.7300,181.7300,23086655,0.0000,1.0000
FB,2019-08-02,191.1000,192.6200,188.0700,189.0200,189.0200,15296975,0.0000,1.0000
FB,2019-08-01,194.1700,198.4700,190.8800,192.7300,192.7300,17777013,0.0000,1.0000
FB,2019-07-31,196.9500,198.7600,192.6800,194.2300,194.2300,14593544,0.0000,1.0000
FB,2019-07-30,195.3900,198.7100,193.5000,197.0400,197.0400,11903558,0.0000,1.0000
FB,2019-07-29,199.0000,199.6300,195.3000,195.9400,195.9400,16530801,0.0000,1.0000
FB,2019-07-26,200.1900,202.8800,196.2500,199.7500,199.7500,24433985,0.0000,1.0000
FB,2019-07-25,206.7000,208.6600,198.2600,200.7100,200.7100,39889869,0.0000,1.0000
FB,2019-07-24,197.6300,204.8100,197.2200,204.6600,204.6600,32532540,0.0000,1.0000
KMI,2019-12-12,20.2000,20.4600,20.0900,20.1500,20.1500,15906224,0.0000,1.0000
KMI,2019-12-11,20.1200,20.2200,20.0800,20.2000,20.2000,9462561,0.0000,1.0000
KMI,2019-12-10,19.8800,20.2150,19.8700,20.1200,20.1200,12784802,0.0000,1.0000
KMI,2019-12-09,19.6200,19.9700,19.6000,19.9400,19.9400,12346840,0.0000,1.0000
KMI,2019-12-06,19.7100,19.8700,19.6700,19.7500,19.7500,11642320,0.0000,1.0000
KMI,2019-12-05,19.3300,19.7000,19.3100,19.6800,19.6800,17301843,0.0000,1.0000
KMI,2019-12-04,19.2500,19.3400,19.1400,19.3000,19.3000,11295982,0.0000,1.0000
KMI,2019-12-03,19.3300,19.3500,19.1300,19.1500,19.1500,13683868,0.0000,1.0000
KMI,2019-12-02,19.6100,19.6400,19.4000,19.4000,19.4000,10745669,0.0000,1.0000
KMI,2019-11-29,19.7200,19.7200,19.5000,19.6100,19.6100,7196191,0.0000,1.0000
KMI,2019-11-27,19.7500,19.8000,19.5100,19.7300,19.7300,12139492,0.0000,1.0000
KMI,2019-11-26,19.9500,20.0500,19.6100,19.7000,19.7000,23962512,0.0000,1.0000
KMI,2019-11-25,20.0500,20.0900,19.9000,19.9600,19.9600,14192051,0.0000,1.0000
KMI,2019-11-22,20.2000,20.2300,19.9500,19.9600,19.9600,9725884,0.0000,1.0000
KMI,2019-11-21,20.1000,20.2000,20.0350,20.1600,20.1600,11342249,0.0000,1.0000
KMI,2019-11-20,20.0000,20.1700,19.9600,20.0600,20.0600,12223523,0.0000,1.0000
KMI,2019-11-19,20.1500,20.1700,19.9800,20.0100,20.0100,11201026,0.0000,1.0000
KMI,2019-11-18,20.3000,20.4350,20.0900,20.1400,20.1400,11151996,0.0000,1.0000
KMI,2019-11-15,20.3500,20.5200,20.2900,20.4400,20.4400,23108233,0.0000,1.0000
KMI,2019-11-14,20.3700,20.5100,20.1200,20.2200,20.2200,15853612,0.0000,1.0000
KMI,2019-11-13,20.0400,20.4300,20.0400,20.3500,20.3500,18084995,0.0000,1.0000
KMI,2019-11-12,19.9800,20.1800,19.9100,20.0700,20.0700,11715639,0.0000,1.0000
KMI,2019-11-11,19.9000,20.0500,19.8600,19.9400,19.9400,9692887,0.0000,1.0000
KMI,2019-11-08,20.0000,20.1150,19.8750,20.0300,20.0300,11920093,0.0000,1.0000
KMI,2019-11-07,20.3400,20.3400,19.9900,20.0400,20.0400,11991093,0.0000,1.0000
KMI,2019-11-06,20.5000,20.5600,20.1850,20.2100,20.2100,10076765,0.0000,1.0000
KMI,2019-11-05,20.5800,20.6700,20.2200,20.5200,20.5200,12322853,0.0000,1.0000
KMI,2019-11-04,20.5400,20.7300,20.4700,20.5600,20.5600,12401383,0.0000,1.0000
KMI,2019-11-01,20.0800,20.5000,20.0500,20.5000,20.5000,10812132,0.0000,1.0000
KMI,2019-10-31,19.9900,20.0400,19.8300,19.9800,19.9800,16191245,0.0000,1.0000
KMI,2019-10-30,19.9200,20.1500,19.8500,20.0000,20.0000,13622166,0.2500,1.0000
KMI,2019-10-29,20.1600,20.3800,20.0700,20.1700,19.9210,11716950,0.0000,1.0000
KMI,2019-10-28,20.5000,20.5300,20.1700,20.1800,19.9309,10190758,0.0000,1.0000
KMI,2019-10-25,20.2400,20.4700,20.0900,20.4200,20.1679,10813447,0.0000,1.0000
KMI,2019-10-24,20.4600,20.7100,20.4100,20.4400,20.1877,10432993,0.0000,1.0000
KMI,2019-10-23,20.2900,20.4100,20.1800,20.4000,20.1481,8433166,0.0000,1.0000
KMI,2019-10-22,20.2000,20.5600,20.1500,20.3200,20.0691,10614732,0.0000,1.0000
KMI,2019-10-21,20.1600,20.3500,20.0700,20.1600,19.9111,10851646,0.0000,1.0000
KMI,2019-10-18,20.0500,20.1800,19.9500,20.0200,19.7728,13167555,0.0000,1.0000
KMI,2019-10-17,19.9500,20.1300,19.6300,20.0700,19.8222,14555819,0.0000,1.0000
KMI,2019-10-16,20.1300,20.1850,20.0000,20.0200,19.7728,17065449,0.0000,1.0000
KMI,2019-10-15,20.1000,20.3200,20.0350,20.1800,19.9309,13824353,0.0000,1.0000
KMI,2019-10-14,20.1100,20.1700,19.9900,20.1400,19.8914,12573892,0.0000,1.0000
KMI,2019-10-11,20.3900,20.4200,20.1950,20.2300,19.9802,10397143,0.0000,1.0000
KMI,2019-10-10,20.2000,20.3100,20.1100,20.2400,19.9901,8559007,0.0000,1.0000
KMI,2019-10-09,20.1200,20.2900,20.0950,20.1800,19.9309,8005487,0.0000,1.0000
KMI,2019-10-08,20.1900,20.2700,19.9700,20.0100,19.7630,10445446,0.0000,1.0000
KMI,2019-10-07,20.5400,20.5650,20.2900,20.3000,20.0494,7056540,0.0000,1.0000
KMI,2019-10-04,20.4000,20.5350,20.3100,20.5200,20.2667,6384032,0.0000,1.0000
KMI,2019-10-03,20.1400,20.4673,19.9300,20.3800,20.1284,8899823,0.0000,1.0000
KMI,2019-10-02,20.2500,20.3200,20.1100,20.1700,19.9210,10058089,0.0000,1.0000
KMI,2019-10-01,20.7000,20.7400,20.2400,20.2900,20.0395,9735086,0.0000,1.0000
KMI,2019-09-30,20.6000,20.7128,20.5500,20.6100,20.3556,7118762,0.0000,1.0000
KMI,2019-09-27,20.5600,20.7550,20.4700,20.6700,20.4148,7434761,0.0000,1.0000
KMI,2019-09-26,20.4900,20.5750,20.3000,20.5200,20.2667,6737673,0.0000,1.0000
KMI,2019-09-25,20.5700,20.6600,20.4700,20.5100,20.2568,7521265,0.0000,1.0000
KMI,2019-09-24,20.7800,20.8550,20.4200,20.5700,20.3160,10465328,0.0000,1.0000
KMI,2019-09-23,20.7900,20.9600,20.7700,20.7800,20.5235,7630056,0.0000,1.0000
KMI,2019-09-20,20.7800,20.9550,20.6300,20.9200,20.6617,14750915,0.0000,1.0000
KMI,2019-09-19,20.8000,20.8400,20.5900,20.6900,20.4346,9057038,0.0000,1.0000
KMI,2019-09-18,20.6500,20.7300,20.5750,20.6700,20.4148,7013942,0.0000,1.0000
KMI,2019-09-17,20.6400,20.9100,20.5510,20.7400,20.4840,15630110,0.0000,1.0000
KMI,2019-09-16,20.8300,20.9900,20.5700,20.6700,20.4148,20360343,0.0000,1.0000
KMI,2019-09-13,20.4400,20.5500,20.3100,20.4700,20.2173,21171293,0.0000,1.0000
KMI,2019-09-12,20.4700,20.5400,20.3500,20.4200,20.1679,10130440,0.0000,1.0000
KMI,2019-09-11,20.2900,20.5000,20.2400,20.4500,20.1975,9577396,0.0000,1.0000
KMI,2019-09-10,20.3200,20.3840,20.0200,20.2300,19.9802,16417749,0.0000,1.0000
KMI,2019-09-09,20.5100,20.5600,20.2350,20.4100,20.1580,10243749,0.0000,1.0000
KMI,2019-09-06,20.4900,20.5600,20.3300,20.4100,20.1580,7077398,0.0000,1.0000
KMI,2019-09-05,20.4400,20.6500,20.4100,20.5100,20.2568,10107798,0.0000,1.0000
KMI,2019-09-04,20.2800,20.4600,20.2100,20.3300,20.0790,7697405,0.0000,1.0000
KMI,2019-09-03,20.0600,20.1300,19.9000,20.1200,19.8716,12318074,0.0000,1.0000
KMI,2019-08-30,20.4300,20.4700,20.1600,20.2700,20.0198,13755667,0.0000,1.0000
KMI,2019-08-29,20.4300,20.4884,20.1550,20.4000,20.1481,9894851,0.0000,1.0000
KMI,2019-08-28,20.1400,20.3300,20.0150,20.2600,20.0099,10081041,0.0000,1.0000
KMI,2019-08-27,20.0500,20.1300,19.8200,20.0400,19.7926,17853893,0.0000,1.0000
KMI,2019-08-26,19.7700,20.0150,19.6700,19.9200,19.6741,9681227,0.0000,1.0000
KMI,2019-08-23,20.0500,20.1750,19.5000,19.5700,19.3284,16649213,0.0000,1.0000
KMI,2019-08-22,20.4000,20.4100,20.1400,20.2000,19.9506,12004297,0.0000,1.0000
KMI,2019-08-21,20.4100,20.5500,20.3100,20.3900,20.1383,14030082,0.0000,1.0000
KMI,2019-08-20,20.4200,20.4500,20.1100,20.1400,19.8914,11233674,0.0000,1.0000
KMI,2019-08-19,20.3000,20.4900,20.2700,20.4100,20.1580,11649724,0.0000,1.0000
KMI,2019-08-16,19.9100,20.2000,19.8100,20.1300,19.8815,10532372,0.0000,1.0000
KMI,2019-08-15,19.9200,19.9700,19.6700,19.8800,19.6346,10635973,0.0000,1.0000
KMI,2019-08-14,20.1900,20.3050,19.8000,19.8000,19.5556,15012844,0.0000,1.0000
KMI,2019-08-13,20.3600,20.6350,20.2600,20.5100,20.2568,15682543,0.0000,1.0000
KMI,2019-08-12,20.3400,20.3500,20.1250,20.3400,20.0889,14009077,0.0000,1.0000
KMI,2019-08-09,20.3600,20.5100,20.2700,20.3700,20.1185,14481295,0.0000,1.0000
KMI,2019-08-08,20.0800,20.3700,20.0200,20.3700,20.1185,18487879,0.0000,1.0000
KMI,2019-08-07,19.8000,20.0200,19.5100,19.9700,19.7235,20533711,0.0000,1.0000
KMI,2019-08-06,19.8800,20.0600,19.7300,20.0300,19.7827,13971377,0.0000,1.0000
KMI,2019-08-05,19.9100,20.0500,19.5650,19.8400,19.5951,18919522,0.0000,1.0000
KMI,2019-08-02,20.7700,20.8300,20.1800,20.2100,19.9605,15042807,0.0000,1.0000
KMI,2019-08-01,20.5500,20.9100,20.5200,20.7700,20.5136,21456384,0.0000,1.0000
KMI,2019-07-31,20.6900,20.7650,20.3850,20.6200,20.3654,20273987,0.0000,1.0000
KMI,2019-07-30,20.5500,20.7100,20.4200,20.6900,20.4346,14444879,0.2500,1.0000
KMI,2019-07-29,20.8600,20.9400,20.6500,20.8900,20.3858,15285138,0.0000,1.0000
KMI,2019-07-26,20.7700,20.9000,20.7000,20.8500,20.3467,16583806,0.0000,1.0000
KMI,2019-07-25,20.8400,20.8400,20.5200,20.5800,20.0833,9062239,0.0000,1.0000
KMI,2019-07-24,20.5700,20.7500,20.5410,20.6500,20.1516,9142354,0.0000,1.0000
VER,2019-12-12,9.4400,9.4750,9.1400,9.1700,9.1700,14998330,0.0000,1.0000
VER,2019-12-11,9.5700,9.6200,9.3900,9.4100,9.4100,9382578,0.0000,1.0000
VER,2019-12-10,9.6400,9.7000,9.5900,9.5900,9.5900,5971916,0.0000,1.0000
VER,2019-12-09,9.6600,9.6700,9.5900,9.6300,9.6300,9297438,0.0000,1.0000
VER,2019-12-06,9.6300,9.6800,9.6100,9.6400,9.6400,6754027,0.0000,1.0000
VER,2019-12-05,9.5500,9.6600,9.5300,9.6100,9.6100,10578484,0.0000,1.0000
VER,2019-12-04,9.5800,9.6700,9.5250,9.5800,9.5800,11315871,0.0000,1.0000
VER,2019-12-03,9.5500,9.6600,9.5300,9.6100,9.6100,8555848,0.0000,1.0000
VER,2019-12-02,9.7300,9.7500,9.5400,9.5500,9.5500,11660677,0.0000,1.0000
VER,2019-11-29,9.7800,9.8600,9.7500,9.7600,9.7600,3587400,0.0000,1.0000
VER,2019-11-27,9.7200,9.8300,9.6250,9.7800,9.7800,11243680,0.0000,1.0000
VER,2019-11-26,9.6700,9.7300,9.6200,9.7000,9.7000,19393964,0.0000,1.0000
VER,2019-11-25,9.6600,9.7300,9.6200,9.6300,9.6300,8426944,0.0000,1.0000
VER,2019-11-22,9.7000,9.7200,9.5300,9.6400,9.6400,9033312,0.0000,1.0000
VER,2019-11-21,9.7400,9.7900,9.6600,9.6600,9.6600,12459334,0.0000,1.0000
VER,2019-11-20,9.6700,9.8000,9.6600,9.7700,9.7700,22303772,0.0000,1.0000
VER,2019-11-19,9.6600,9.7500,9.6200,9.6700,9.6700,6892798,0.0000,1.0000
VER,2019-11-18,9.6000,9.7550,9.5800,9.6400,9.6400,6644349,0.0000,1.0000
VER,2019-11-15,9.4800,9.5850,9.4100,9.5800,9.5800,9116431,0.0000,1.0000
VER,2019-11-14,9.4700,9.4900,9.3900,9.4600,9.4600,12444341,0.0000,1.0000
VER,2019-11-13,9.4600,9.5000,9.4000,9.4300,9.4300,16004486,0.0000,1.0000
VER,2019-11-12,9.4300,9.5600,9.3500,9.4300,9.4300,13652367,0.0000,1.0000
VER,2019-11-11,9.3900,9.4700,9.3900,9.4300,9.4300,10833196,0.0000,1.0000
VER,2019-11-08,9.3200,9.4100,9.3000,9.3900,9.3900,10066630,0.0000,1.0000
VER,2019-11-07,9.3400,9.4200,9.2900,9.3600,9.3600,15006254,0.0000,1.0000
VER,2019-11-06,9.5400,9.6000,9.2900,9.3600,9.3600,19428655,0.0000,1.0000
VER,2019-11-05,9.7500,9.7900,9.4400,9.4900,9.4900,15553956,0.0000,1.0000
VER,2019-11-04,9.7900,9.8200,9.7100,9.8000,9.8000,8585155,0.0000,1.0000
VER,2019-11-01,9.8600,9.8800,9.7300,9.8200,9.8200,8675318,0.0000,1.0000
VER,2019-10-31,9.9300,9.9550,9.8200,9.8400,9.8400,9587705,0.0000,1.0000
VER,2019-10-30,9.8200,9.9600,9.7900,9.8900,9.8900,9688241,0.0000,1.0000
VER,2019-10-29,9.7900,9.8550,9.7500,9.7600,9.7600,10665549,0.0000,1.0000
VER,2019-10-28,9.7600,9.8500,9.7400,9.7900,9.7900,9495305,0.0000,1.0000
VER,2019-10-25,9.8100,9.8700,9.7300,9.7600,9.7600,11994094,0.0000,1.0000
VER,2019-10-24,9.8400,9.8700,9.7750,9.8100,9.8100,12248960,0.0000,1.0000
VER,2019-10-23,9.8700,9.9000,9.7800,9.8100,9.8100,17275516,0.0000,1.0000
VER,2019-10-22,9.9500,10.0100,9.8100,9.8300,9.8300,10542564,0.0000,1.0000
VER,2019-10-21,9.8300,9.9500,9.8300,9.9400,9.9400,12123682,0.0000,1.0000
VER,2019-10-18,9.8000,9.8700,9.7439,9.8500,9.8500,12162112,0.0000,1.0000
VER,2019-10-17,9.7100,9.8050,9.6950,9.7500,9.7500,9060345,0.0000,1.0000
VER,2019-10-16,9.7000,9.7600,9.6300,9.7100,9.7100,11581513,0.0000,1.0000
VER,2019-10-15,9.7000,9.7400,9.6100,9.6900,9.6900,16118918,0.0000,1.0000
VER,2019-10-14,9.7900,9.7900,9.6416,9.7000,9.7000,7341164,0.0000,1.0000
VER,2019-10-11,9.7600,9.8200,9.7050,9.7600,9.7600,10526481,0.0000,1.0000
VER,2019-10-10,9.7300,9.7900,9.7100,9.7500,9.7500,9815585,0.0000,1.0000
VER,2019-10-09,9.9400,9.9500,9.7400,9.7500,9.7500,19327083,0.0000,1.0000
VER,2019-10-08,9.9200,10.0000,9.8350,9.8800,9.8800,15062934,0.0000,1.0000
VER,2019-10-07,9.9900,10.0000,9.8800,9.9300,9.9300,15971317,0.0000,1.0000
VER,2019-10-04,10.0000,10.0500,9.9000,10.0500,10.0500,19498646,0.0000,1.0000
VER,2019-10-03,9.8100,9.9700,9.8100,9.9700,9.9700,11955610,0.0000,1.0000
VER,2019-10-02,9.7300,9.8100,9.6500,9.8100,9.8100,13525399,0.0000,1.0000
VER,2019-10-01,9.7600,9.8900,9.6700,9.7500,9.7500,11743329,0.0000,1.0000
VER,2019-09-30,9.6800,9.9000,9.6800,9.7800,9.7800,15027268,0.0000,1.0000
VER,2019-09-27,9.8000,9.8500,9.5900,9.6500,9.6500,15011831,0.1375,1.0000
VER,2019-09-26,9.7700,10.1300,9.7300,9.9200,9.7806,40192946,0.0000,1.0000
VER,2019-09-25,9.7400,9.8600,9.7010,9.7300,9.5933,27935862,0.0000,1.0000
VER,2019-09-24,9.5800,9.7300,9.5500,9.7100,9.5736,87406308,0.0000,1.0000
VER,2019-09-23,9.8100,9.9400,9.7200,9.7300,9.5933,24284856,0.0000,1.0000
VER,2019-09-20,9.7500,9.8300,9.6900,9.8000,9.6623,20081786,0.0000,1.0000
VER,2019-09-19,9.8200,9.8400,9.7200,9.7500,9.6130,8422160,0.0000,1.0000
VER,2019-09-18,9.9100,9.9100,9.6900,9.7800,9.6426,9446638,0.0000,1.0000
VER,2019-09-17,9.7800,9.9100,9.7600,9.8800,9.7412,16053381,0.0000,1.0000
VER,2019-09-16,9.5900,9.7500,9.5100,9.7400,9.6032,10643761,0.0000,1.0000
VER,2019-09-13,9.7400,9.8400,9.5000,9.5800,9.4454,11474787,0.0000,1.0000
VER,2019-09-12,9.7500,9.8500,9.6800,9.7700,9.6327,15818502,0.0000,1.0000
VER,2019-09-11,9.3700,9.7200,9.3200,9.6500,9.5144,29490805,0.0000,1.0000
VER,2019-09-10,9.6000,9.6500,9.3100,9.3900,9.2581,21643308,0.0000,1.0000
VER,2019-09-09,9.6500,9.6900,9.6000,9.6500,9.5144,7214603,0.0000,1.0000
VER,2019-09-06,9.6700,9.7100,9.6400,9.6600,9.5243,8382577,0.0000,1.0000
VER,2019-09-05,9.9000,9.9400,9.6249,9.6600,9.5243,9108526,0.0000,1.0000
VER,2019-09-04,9.8600,9.9300,9.7800,9.9100,9.7708,10327545,0.0000,1.0000
VER,2019-09-03,9.7100,9.8200,9.6900,9.8100,9.6722,9752630,0.0000,1.0000
VER,2019-08-30,9.6600,9.8000,9.6500,9.7500,9.6130,7703925,0.0000,1.0000
VER,2019-08-29,9.6300,9.6800,9.5521,9.6600,9.5243,3852145,0.0000,1.0000
VER,2019-08-28,9.5200,9.6200,9.4900,9.5900,9.4553,6448345,0.0000,1.0000
VER,2019-08-27,9.5900,9.6850,9.4900,9.5000,9.3665,11387630,0.0000,1.0000
VER,2019-08-26,9.4400,9.5500,9.3800,9.5500,9.4158,9702496,0.0000,1.0000
VER,2019-08-23,9.5700,9.6200,9.3600,9.3800,9.2482,12487769,0.0000,1.0000
VER,2019-08-22,9.5700,9.6100,9.4900,9.5900,9.4553,7265393,0.0000,1.0000
VER,2019-08-21,9.5300,9.5700,9.4900,9.5500,9.4158,4957946,0.0000,1.0000
VER,2019-08-20,9.7000,9.7000,9.4900,9.5200,9.3863,8648710,0.0000,1.0000
VER,2019-08-19,9.6600,9.7150,9.6000,9.6500,9.5144,10667387,0.0000,1.0000
VER,2019-08-16,9.5400,9.6600,9.5000,9.6200,9.4849,3860189,0.0000,1.0000
VER,2019-08-15,9.4500,9.5900,9.4150,9.5600,9.4257,11880031,0.0000,1.0000
VER,2019-08-14,9.4300,9.5300,9.4000,9.4200,9.2877,11443761,0.0000,1.0000
VER,2019-08-13,9.5400,9.5950,9.4800,9.5200,9.3863,10350831,0.0000,1.0000
VER,2019-08-12,9.7000,9.7000,9.5301,9.5600,9.4257,8947137,0.0000,1.0000
VER,2019-08-09,9.7400,9.7400,9.5800,9.7100,9.5736,9414967,0.0000,1.0000
VER,2019-08-08,9.6400,9.7650,9.5700,9.7600,9.6229,11037343,0.0000,1.0000
VER,2019-08-07,9.1900,9.7000,9.0800,9.6400,9.5046,17948032,0.0000,1.0000
VER,2019-08-06,9.0100,9.2300,8.9900,9.1600,9.0313,13573771,0.0000,1.0000
VER,2019-08-05,9.1400,9.1400,8.8800,8.9700,8.8440,15154206,0.0000,1.0000
VER,2019-08-02,9.0600,9.1900,9.0350,9.1800,9.0510,7837375,0.0000,1.0000
VER,2019-08-01,9.1000,9.1400,9.0200,9.0700,8.9426,7138603,0.0000,1.0000
VER,2019-07-31,9.2300,9.2900,9.0500,9.1200,8.9919,8996708,0.0000,1.0000
VER,2019-07-30,9.2400,9.3356,9.2200,9.2400,9.1102,8945006,0.0000,1.0000
VER,2019-07-29,9.2500,9.3100,9.2200,9.2400,9.1102,11638829,0.0000,1.0000
VER,2019-07-26,9.1000,9.2800,9.0600,9.2200,9.0905,11144154,0.0000,1.0000
VER,2019-07-25,9.0900,9.1300,9.0210,9.0900,8.9623,7971122,0.0000,1.0000
VER,2019-07-24,9.0000,9.1100,8.9400,9.1000,8.9722,7735469,0.0000,1.0000
CTL,2019-12-12,14.0400,14.0600,13.7000,13.7400,13.7400,9824996,0.0000,1.0000
CTL,2019-12-11,14.0900,14.1000,13.9300,14.0100,14.0100,9127281,0.0000,1.0000
CTL,2019-12-10,14.1400,14.2600,13.9500,14.1400,14.1400,10586389,0.0000,1.0000
CTL,2019-12-09,14.1700,14.4000,14.1500,14.1700,14.1700,6710905,0.0000,1.0000
CTL,2019-12-06,14.3000,14.3950,14.1300,14.1600,14.1600,8035088,0.0000,1.0000
CTL,2019-12-05,14.3200,14.4293,14.1200,14.1400,14.1400,19762280,0.0000,1.0000
CTL,2019-12-04,14.2500,14.4600,14.2000,14.2600,14.2600,6705153,0.0000,1.0000
CTL,2019-12-03,14.0400,14.2000,13.6800,14.1900,14.1900,10741778,0.0000,1.0000
CTL,2019-12-02,14.4400,14.4700,14.2000,14.3000,14.3000,9515575,0.0000,1.0000
